Category: 央视频道, Name: CCTV-1, Total: 198, Valid: 4, Valid Percent: 2.02%, Whitelist: 0, IPv4: 4, IPv6: 194, Min Delay: 467 ms, Max Speed: 1.01 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 175, Valid: 3, Valid Percent: 1.71%, Whitelist: 0, IPv4: 3, IPv6: 172, Min Delay: 532 ms, Max Speed: 1.02 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 186, Valid: 3, Valid Percent: 1.61%, Whitelist: 0, IPv4: 3, IPv6: 183, Min Delay: 426 ms, Max Speed: 4.51 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 178, Valid: 3, Valid Percent: 1.69%, Whitelist: 0, IPv4: 3, IPv6: 175, Min Delay: 547 ms, Max Speed: 1.00 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 169, Valid: 4, Valid Percent: 2.37%, Whitelist: 0, IPv4: 5, IPv6: 164, Min Delay: 447 ms, Max Speed: 8.90 M/s, Avg Speed: 2.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 79, Valid: 4, Valid Percent: 5.06%, Whitelist: 0, IPv4: 4, IPv6: 75, Min Delay: 533 ms, Max Speed: 8.66 M/s, Avg Speed: 4.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 165, Valid: 3, Valid Percent: 1.82%, Whitelist: 0, IPv4: 3, IPv6: 162, Min Delay: 422 ms, Max Speed: 8.48 M/s, Avg Speed: 3.46 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 645, Valid: 4, Valid Percent: 0.62%, Whitelist: 0, IPv4: 5, IPv6: 640, Min Delay: 71 ms, Max Speed: 1.36 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 691, Valid: 6, Valid Percent: 0.87%, Whitelist: 0, IPv4: 6, IPv6: 685, Min Delay: 537 ms, Max Speed: 3.91 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 651, Valid: 8, Valid Percent: 1.23%, Whitelist: 0, IPv4: 8, IPv6: 643, Min Delay: 72 ms, Max Speed: 9.05 M/s, Avg Speed: 2.56 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 648, Valid: 6, Valid Percent: 0.93%, Whitelist: 0, IPv4: 6, IPv6: 642, Min Delay: 71 ms, Max Speed: 4.27 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 514, Valid: 4, Valid Percent: 0.78%, Whitelist: 0, IPv4: 4, IPv6: 510, Min Delay: 71 ms, Max Speed: 1.31 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 513, Valid: 2, Valid Percent: 0.39%, Whitelist: 0, IPv4: 3, IPv6: 510, Min Delay: 559 ms, Max Speed: 0.99 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 624, Valid: 4, Valid Percent: 0.64%, Whitelist: 0, IPv4: 4, IPv6: 620, Min Delay: 438 ms, Max Speed: 8.44 M/s, Avg Speed: 2.94 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 504, Valid: 6, Valid Percent: 1.19%, Whitelist: 0, IPv4: 6, IPv6: 498, Min Delay: 71 ms, Max Speed: 1.33 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 565, Valid: 7, Valid Percent: 1.24%, Whitelist: 0, IPv4: 7, IPv6: 558, Min Delay: 71 ms, Max Speed: 3.17 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 631, Valid: 4, Valid Percent: 0.63%, Whitelist: 0, IPv4: 4, IPv6: 627, Min Delay: 254 ms, Max Speed: 6.38 M/s, Avg Speed: 2.40 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山东卫视, Total: 503, Valid: 3, Valid Percent: 0.60%, Whitelist: 0, IPv4: 3, IPv6: 500, Min Delay: 73 ms, Max Speed: 1.30 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 489, Valid: 6, Valid Percent: 1.23%, Whitelist: 0, IPv4: 6, IPv6: 483, Min Delay: 71 ms, Max Speed: 4.80 M/s, Avg Speed: 1.40 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 551, Valid: 3, Valid Percent: 0.54%, Whitelist: 0, IPv4: 3, IPv6: 548, Min Delay: 537 ms, Max Speed: 1.00 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 77, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 77, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 1, IPv6: 13, Min Delay: 968 ms, Max Speed: 0.94 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
