Category: 央视频道, Name: CCTV-1, Total: 335, Valid: 9, Valid Percent: 2.69%, Whitelist: 0, IPv4: 9, IPv6: 326, Min Delay: 469 ms, Max Speed: 0.78 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 698, Valid: 9, Valid Percent: 1.29%, Whitelist: 0, IPv4: 9, IPv6: 689, Min Delay: 71 ms, Max Speed: 8.41 M/s, Avg Speed: 2.07 M/s, Max Resolution: 3929x3952
Category: 卫视频道, Name: 北京卫视, Total: 754, Valid: 6, Valid Percent: 0.80%, Whitelist: 0, IPv4: 6, IPv6: 748, Min Delay: 76 ms, Max Speed: 8.61 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 534, Valid: 4, Valid Percent: 0.75%, Whitelist: 0, IPv4: 4, IPv6: 530, Min Delay: 482 ms, Max Speed: 0.94 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 596, Valid: 2, Valid Percent: 0.34%, Whitelist: 0, IPv4: 2, IPv6: 594, Min Delay: 484 ms, Max Speed: 0.92 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 673, Valid: 3, Valid Percent: 0.45%, Whitelist: 0, IPv4: 3, IPv6: 670, Min Delay: 452 ms, Max Speed: 7.34 M/s, Avg Speed: 2.87 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 523, Valid: 3, Valid Percent: 0.57%, Whitelist: 0, IPv4: 3, IPv6: 520, Min Delay: 71 ms, Max Speed: 1.29 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 668, Valid: 8, Valid Percent: 1.20%, Whitelist: 0, IPv4: 8, IPv6: 660, Min Delay: 74 ms, Max Speed: 3.35 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 763, Valid: 3, Valid Percent: 0.39%, Whitelist: 0, IPv4: 3, IPv6: 760, Min Delay: 484 ms, Max Speed: 0.50 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 527, Valid: 6, Valid Percent: 1.14%, Whitelist: 0, IPv4: 6, IPv6: 521, Min Delay: 74 ms, Max Speed: 1.29 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 502, Valid: 5, Valid Percent: 1.00%, Whitelist: 0, IPv4: 5, IPv6: 497, Min Delay: 77 ms, Max Speed: 1.27 M/s, Avg Speed: 0.67 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 570, Valid: 2, Valid Percent: 0.35%, Whitelist: 0, IPv4: 2, IPv6: 568, Min Delay: 474 ms, Max Speed: 0.94 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 803 ms, Max Speed: 0.98 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广州新闻, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 1155 ms, Max Speed: 1.07 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
