Category: 央视频道, Name: CCTV-1, Total: 158, Valid: 2, Valid Percent: 1.27%, Whitelist: 0, IPv4: 2, IPv6: 156, Min Delay: 1015 ms, Max Speed: 0.96 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 195, Valid: 4, Valid Percent: 2.05%, Whitelist: 0, IPv4: 4, IPv6: 191, Min Delay: 360 ms, Max Speed: 1.20 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 158, Valid: 6, Valid Percent: 3.80%, Whitelist: 0, IPv4: 6, IPv6: 152, Min Delay: 138 ms, Max Speed: 3.87 M/s, Avg Speed: 1.08 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 163, Valid: 5, Valid Percent: 3.07%, Whitelist: 0, IPv4: 5, IPv6: 158, Min Delay: 140 ms, Max Speed: 3.90 M/s, Avg Speed: 1.41 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 90, Valid: 3, Valid Percent: 3.33%, Whitelist: 0, IPv4: 3, IPv6: 87, Min Delay: 139 ms, Max Speed: 0.84 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 95, Valid: 3, Valid Percent: 3.16%, Whitelist: 0, IPv4: 3, IPv6: 92, Min Delay: 141 ms, Max Speed: 0.89 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 176, Valid: 3, Valid Percent: 1.70%, Whitelist: 0, IPv4: 3, IPv6: 173, Min Delay: 877 ms, Max Speed: 1.84 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 97, Valid: 3, Valid Percent: 3.09%, Whitelist: 0, IPv4: 3, IPv6: 94, Min Delay: 141 ms, Max Speed: 0.89 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 135, Valid: 6, Valid Percent: 4.44%, Whitelist: 0, IPv4: 6, IPv6: 129, Min Delay: 140 ms, Max Speed: 1.65 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 168, Valid: 3, Valid Percent: 1.79%, Whitelist: 0, IPv4: 3, IPv6: 165, Min Delay: 230 ms, Max Speed: 1.68 M/s, Avg Speed: 1.20 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山东卫视, Total: 93, Valid: 3, Valid Percent: 3.23%, Whitelist: 0, IPv4: 3, IPv6: 90, Min Delay: 140 ms, Max Speed: 0.87 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 84, Valid: 5, Valid Percent: 5.95%, Whitelist: 0, IPv4: 5, IPv6: 79, Min Delay: 139 ms, Max Speed: 0.89 M/s, Avg Speed: 0.50 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 101, Valid: 2, Valid Percent: 1.98%, Whitelist: 0, IPv4: 2, IPv6: 99, Min Delay: 841 ms, Max Speed: 0.88 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 43, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 43, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 15, Valid: 2, Valid Percent: 13.33%, Whitelist: 0, IPv4: 2, IPv6: 13, Min Delay: 929 ms, Max Speed: 0.87 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
