Category: 央视频道, Name: CCTV-1, Total: 400, Valid: 5, Valid Percent: 1.25%, Whitelist: 0, IPv4: 5, IPv6: 395, Min Delay: 109 ms, Max Speed: 5.71 M/s, Avg Speed: 2.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 357, Valid: 11, Valid Percent: 3.08%, Whitelist: 0, IPv4: 11, IPv6: 346, Min Delay: 32 ms, Max Speed: 17.97 M/s, Avg Speed: 8.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 361, Valid: 6, Valid Percent: 1.66%, Whitelist: 0, IPv4: 6, IPv6: 355, Min Delay: 30 ms, Max Speed: 18.53 M/s, Avg Speed: 6.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 428, Valid: 14, Valid Percent: 3.27%, Whitelist: 0, IPv4: 14, IPv6: 414, Min Delay: 31 ms, Max Speed: 18.21 M/s, Avg Speed: 13.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 362, Valid: 14, Valid Percent: 3.87%, Whitelist: 0, IPv4: 14, IPv6: 348, Min Delay: 35 ms, Max Speed: 17.75 M/s, Avg Speed: 9.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 346, Valid: 4, Valid Percent: 1.16%, Whitelist: 0, IPv4: 4, IPv6: 342, Min Delay: 28 ms, Max Speed: 19.34 M/s, Avg Speed: 5.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 96, Valid: 5, Valid Percent: 5.21%, Whitelist: 0, IPv4: 6, IPv6: 90, Min Delay: 31 ms, Max Speed: 18.26 M/s, Avg Speed: 7.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 356, Valid: 10, Valid Percent: 2.81%, Whitelist: 0, IPv4: 10, IPv6: 346, Min Delay: 31 ms, Max Speed: 18.34 M/s, Avg Speed: 11.58 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 719, Valid: 4, Valid Percent: 0.56%, Whitelist: 0, IPv4: 4, IPv6: 715, Min Delay: 611 ms, Max Speed: 0.77 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 740, Valid: 5, Valid Percent: 0.68%, Whitelist: 0, IPv4: 5, IPv6: 735, Min Delay: 338 ms, Max Speed: 6.46 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 705, Valid: 10, Valid Percent: 1.42%, Whitelist: 0, IPv4: 10, IPv6: 695, Min Delay: 30 ms, Max Speed: 18.70 M/s, Avg Speed: 7.61 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 811, Valid: 5, Valid Percent: 0.62%, Whitelist: 0, IPv4: 5, IPv6: 806, Min Delay: 34 ms, Max Speed: 2.89 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 541, Valid: 6, Valid Percent: 1.11%, Whitelist: 0, IPv4: 6, IPv6: 535, Min Delay: 428 ms, Max Speed: 0.62 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 655, Valid: 4, Valid Percent: 0.61%, Whitelist: 0, IPv4: 4, IPv6: 651, Min Delay: 411 ms, Max Speed: 0.62 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 704, Valid: 7, Valid Percent: 0.99%, Whitelist: 0, IPv4: 7, IPv6: 697, Min Delay: 160 ms, Max Speed: 19.76 M/s, Avg Speed: 4.65 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 541, Valid: 5, Valid Percent: 0.92%, Whitelist: 0, IPv4: 5, IPv6: 536, Min Delay: 34 ms, Max Speed: 2.56 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 727, Valid: 9, Valid Percent: 1.24%, Whitelist: 0, IPv4: 9, IPv6: 718, Min Delay: 27 ms, Max Speed: 8.02 M/s, Avg Speed: 2.84 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 826, Valid: 8, Valid Percent: 0.97%, Whitelist: 0, IPv4: 8, IPv6: 818, Min Delay: 420 ms, Max Speed: 6.54 M/s, Avg Speed: 2.75 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 531, Valid: 5, Valid Percent: 0.94%, Whitelist: 0, IPv4: 5, IPv6: 526, Min Delay: 27 ms, Max Speed: 3.24 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 513, Valid: 8, Valid Percent: 1.56%, Whitelist: 0, IPv4: 8, IPv6: 505, Min Delay: 32 ms, Max Speed: 18.70 M/s, Avg Speed: 5.70 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 577, Valid: 4, Valid Percent: 0.69%, Whitelist: 0, IPv4: 4, IPv6: 573, Min Delay: 415 ms, Max Speed: 0.30 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
