Category: 央视频道, Name: CCTV-1, Total: 620, Valid: 16, Valid Percent: 2.58%, Whitelist: 0, IPv4: 16, IPv6: 604, Min Delay: 207 ms, Max Speed: 1.71 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 568, Valid: 13, Valid Percent: 2.29%, Whitelist: 0, IPv4: 13, IPv6: 555, Min Delay: 392 ms, Max Speed: 0.98 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 579, Valid: 13, Valid Percent: 2.25%, Whitelist: 0, IPv4: 13, IPv6: 566, Min Delay: 283 ms, Max Speed: 0.96 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 659, Valid: 15, Valid Percent: 2.28%, Whitelist: 0, IPv4: 15, IPv6: 644, Min Delay: 63 ms, Max Speed: 89.76 M/s, Avg Speed: 6.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 579, Valid: 17, Valid Percent: 2.94%, Whitelist: 0, IPv4: 17, IPv6: 562, Min Delay: 373 ms, Max Speed: 0.96 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 567, Valid: 16, Valid Percent: 2.82%, Whitelist: 0, IPv4: 16, IPv6: 551, Min Delay: 385 ms, Max Speed: 0.96 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 143, Valid: 14, Valid Percent: 9.79%, Whitelist: 0, IPv4: 15, IPv6: 128, Min Delay: 82 ms, Max Speed: 68.31 M/s, Avg Speed: 6.99 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 570, Valid: 12, Valid Percent: 2.11%, Whitelist: 0, IPv4: 12, IPv6: 558, Min Delay: 348 ms, Max Speed: 25.54 M/s, Avg Speed: 2.72 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 905, Valid: 18, Valid Percent: 1.99%, Whitelist: 0, IPv4: 18, IPv6: 887, Min Delay: 386 ms, Max Speed: 1.26 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 765, Valid: 17, Valid Percent: 2.22%, Whitelist: 0, IPv4: 17, IPv6: 748, Min Delay: 336 ms, Max Speed: 0.97 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 731, Valid: 15, Valid Percent: 2.05%, Whitelist: 0, IPv4: 15, IPv6: 716, Min Delay: 57 ms, Max Speed: 17.85 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 1029, Valid: 15, Valid Percent: 1.46%, Whitelist: 0, IPv4: 15, IPv6: 1014, Min Delay: 57 ms, Max Speed: 1.66 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 547, Valid: 5, Valid Percent: 0.91%, Whitelist: 0, IPv4: 5, IPv6: 542, Min Delay: 143 ms, Max Speed: 23.96 M/s, Avg Speed: 5.12 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 835, Valid: 7, Valid Percent: 0.84%, Whitelist: 0, IPv4: 7, IPv6: 828, Min Delay: 397 ms, Max Speed: 0.93 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 923, Valid: 17, Valid Percent: 1.84%, Whitelist: 0, IPv4: 17, IPv6: 906, Min Delay: 143 ms, Max Speed: 23.96 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 684, Valid: 17, Valid Percent: 2.49%, Whitelist: 0, IPv4: 17, IPv6: 667, Min Delay: 59 ms, Max Speed: 1.65 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 960, Valid: 19, Valid Percent: 1.98%, Whitelist: 0, IPv4: 19, IPv6: 941, Min Delay: 63 ms, Max Speed: 4.35 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 1020, Valid: 20, Valid Percent: 1.96%, Whitelist: 0, IPv4: 20, IPv6: 1000, Min Delay: 395 ms, Max Speed: 0.98 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 539, Valid: 5, Valid Percent: 0.93%, Whitelist: 0, IPv4: 5, IPv6: 534, Min Delay: 70 ms, Max Speed: 1.41 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 533, Valid: 13, Valid Percent: 2.44%, Whitelist: 0, IPv4: 13, IPv6: 520, Min Delay: 110 ms, Max Speed: 72.38 M/s, Avg Speed: 6.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 584, Valid: 4, Valid Percent: 0.68%, Whitelist: 0, IPv4: 5, IPv6: 579, Min Delay: 381 ms, Max Speed: 0.94 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 90, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 90, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
