Category: 央视频道, Name: CCTV-1, Total: 173, Valid: 8, Valid Percent: 4.62%, Whitelist: 0, IPv4: 8, IPv6: 165, Min Delay: 151 ms, Max Speed: 17.11 M/s, Avg Speed: 3.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 142, Valid: 8, Valid Percent: 5.63%, Whitelist: 0, IPv4: 8, IPv6: 134, Min Delay: 184 ms, Max Speed: 17.87 M/s, Avg Speed: 5.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 151, Valid: 6, Valid Percent: 3.97%, Whitelist: 0, IPv4: 6, IPv6: 145, Min Delay: 204 ms, Max Speed: 25.30 M/s, Avg Speed: 7.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 156, Valid: 6, Valid Percent: 3.85%, Whitelist: 0, IPv4: 6, IPv6: 150, Min Delay: 200 ms, Max Speed: 26.24 M/s, Avg Speed: 6.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 151, Valid: 3, Valid Percent: 1.99%, Whitelist: 0, IPv4: 3, IPv6: 148, Min Delay: 472 ms, Max Speed: 1.03 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 141, Valid: 4, Valid Percent: 2.84%, Whitelist: 0, IPv4: 4, IPv6: 137, Min Delay: 203 ms, Max Speed: 25.69 M/s, Avg Speed: 8.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 82, Valid: 7, Valid Percent: 8.54%, Whitelist: 0, IPv4: 7, IPv6: 75, Min Delay: 193 ms, Max Speed: 20.27 M/s, Avg Speed: 6.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 139, Valid: 6, Valid Percent: 4.32%, Whitelist: 0, IPv4: 6, IPv6: 133, Min Delay: 200 ms, Max Speed: 16.67 M/s, Avg Speed: 4.46 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 318, Valid: 4, Valid Percent: 1.26%, Whitelist: 0, IPv4: 4, IPv6: 314, Min Delay: 33 ms, Max Speed: 8.28 M/s, Avg Speed: 3.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 362, Valid: 9, Valid Percent: 2.49%, Whitelist: 0, IPv4: 9, IPv6: 353, Min Delay: 334 ms, Max Speed: 7.45 M/s, Avg Speed: 2.76 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 327, Valid: 10, Valid Percent: 3.06%, Whitelist: 0, IPv4: 10, IPv6: 317, Min Delay: 14 ms, Max Speed: 55.80 M/s, Avg Speed: 9.97 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 327, Valid: 7, Valid Percent: 2.14%, Whitelist: 0, IPv4: 7, IPv6: 320, Min Delay: 26 ms, Max Speed: 20.70 M/s, Avg Speed: 5.13 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 234, Valid: 4, Valid Percent: 1.71%, Whitelist: 0, IPv4: 4, IPv6: 230, Min Delay: 27 ms, Max Speed: 8.83 M/s, Avg Speed: 3.55 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 237, Valid: 5, Valid Percent: 2.11%, Whitelist: 0, IPv4: 5, IPv6: 232, Min Delay: 26 ms, Max Speed: 6.31 M/s, Avg Speed: 3.31 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 327, Valid: 5, Valid Percent: 1.53%, Whitelist: 0, IPv4: 5, IPv6: 322, Min Delay: 183 ms, Max Speed: 15.39 M/s, Avg Speed: 6.27 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 235, Valid: 6, Valid Percent: 2.55%, Whitelist: 0, IPv4: 6, IPv6: 229, Min Delay: 35 ms, Max Speed: 24.48 M/s, Avg Speed: 7.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 277, Valid: 6, Valid Percent: 2.17%, Whitelist: 0, IPv4: 6, IPv6: 271, Min Delay: 18 ms, Max Speed: 52.49 M/s, Avg Speed: 23.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 326, Valid: 7, Valid Percent: 2.15%, Whitelist: 0, IPv4: 7, IPv6: 319, Min Delay: 202 ms, Max Speed: 7.17 M/s, Avg Speed: 3.21 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山东卫视, Total: 232, Valid: 5, Valid Percent: 2.16%, Whitelist: 0, IPv4: 5, IPv6: 227, Min Delay: 26 ms, Max Speed: 5.76 M/s, Avg Speed: 2.98 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 220, Valid: 5, Valid Percent: 2.27%, Whitelist: 0, IPv4: 5, IPv6: 215, Min Delay: 26 ms, Max Speed: 7.25 M/s, Avg Speed: 2.40 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 255, Valid: 4, Valid Percent: 1.57%, Whitelist: 0, IPv4: 4, IPv6: 251, Min Delay: 437 ms, Max Speed: 6.25 M/s, Avg Speed: 3.22 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 51, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 51, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 15, Valid: 2, Valid Percent: 13.33%, Whitelist: 0, IPv4: 2, IPv6: 13, Min Delay: 489 ms, Max Speed: 0.96 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
