Category: 央视频道, Name: CCTV-1, Total: 399, Valid: 12, Valid Percent: 3.01%, Whitelist: 0, IPv4: 12, IPv6: 387, Min Delay: 114 ms, Max Speed: 4.95 M/s, Avg Speed: 3.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 344, Valid: 7, Valid Percent: 2.03%, Whitelist: 0, IPv4: 7, IPv6: 337, Min Delay: 85 ms, Max Speed: 8.13 M/s, Avg Speed: 5.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 356, Valid: 9, Valid Percent: 2.53%, Whitelist: 0, IPv4: 9, IPv6: 347, Min Delay: 81 ms, Max Speed: 6.50 M/s, Avg Speed: 5.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 418, Valid: 13, Valid Percent: 3.11%, Whitelist: 0, IPv4: 13, IPv6: 405, Min Delay: 83 ms, Max Speed: 8.21 M/s, Avg Speed: 5.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 351, Valid: 11, Valid Percent: 3.13%, Whitelist: 0, IPv4: 11, IPv6: 340, Min Delay: 80 ms, Max Speed: 6.47 M/s, Avg Speed: 4.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 335, Valid: 2, Valid Percent: 0.60%, Whitelist: 0, IPv4: 2, IPv6: 333, Min Delay: 83 ms, Max Speed: 6.36 M/s, Avg Speed: 3.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 95, Valid: 4, Valid Percent: 4.21%, Whitelist: 0, IPv4: 5, IPv6: 90, Min Delay: 88 ms, Max Speed: 6.06 M/s, Avg Speed: 3.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 343, Valid: 7, Valid Percent: 2.04%, Whitelist: 0, IPv4: 7, IPv6: 336, Min Delay: 84 ms, Max Speed: 6.23 M/s, Avg Speed: 4.39 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 715, Valid: 7, Valid Percent: 0.98%, Whitelist: 0, IPv4: 7, IPv6: 708, Min Delay: 404 ms, Max Speed: 8.12 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 741, Valid: 7, Valid Percent: 0.94%, Whitelist: 0, IPv4: 7, IPv6: 734, Min Delay: 400 ms, Max Speed: 12.17 M/s, Avg Speed: 3.10 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 湖南卫视, Total: 707, Valid: 13, Valid Percent: 1.84%, Whitelist: 0, IPv4: 13, IPv6: 694, Min Delay: 84 ms, Max Speed: 8.50 M/s, Avg Speed: 2.83 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 803, Valid: 6, Valid Percent: 0.75%, Whitelist: 0, IPv4: 6, IPv6: 797, Min Delay: 87 ms, Max Speed: 8.07 M/s, Avg Speed: 2.56 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 538, Valid: 4, Valid Percent: 0.74%, Whitelist: 0, IPv4: 4, IPv6: 534, Min Delay: 410 ms, Max Speed: 0.13 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 647, Valid: 5, Valid Percent: 0.77%, Whitelist: 0, IPv4: 5, IPv6: 642, Min Delay: 402 ms, Max Speed: 8.15 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 693, Valid: 5, Valid Percent: 0.72%, Whitelist: 0, IPv4: 5, IPv6: 688, Min Delay: 275 ms, Max Speed: 15.60 M/s, Avg Speed: 5.78 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 536, Valid: 3, Valid Percent: 0.56%, Whitelist: 0, IPv4: 3, IPv6: 533, Min Delay: 107 ms, Max Speed: 7.95 M/s, Avg Speed: 2.99 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 717, Valid: 10, Valid Percent: 1.39%, Whitelist: 0, IPv4: 10, IPv6: 707, Min Delay: 117 ms, Max Speed: 7.18 M/s, Avg Speed: 1.75 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 813, Valid: 4, Valid Percent: 0.49%, Whitelist: 0, IPv4: 4, IPv6: 809, Min Delay: 402 ms, Max Speed: 7.24 M/s, Avg Speed: 2.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 532, Valid: 7, Valid Percent: 1.32%, Whitelist: 0, IPv4: 7, IPv6: 525, Min Delay: 117 ms, Max Speed: 8.50 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 508, Valid: 7, Valid Percent: 1.38%, Whitelist: 0, IPv4: 7, IPv6: 501, Min Delay: 85 ms, Max Speed: 6.66 M/s, Avg Speed: 3.74 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 578, Valid: 6, Valid Percent: 1.04%, Whitelist: 0, IPv4: 6, IPv6: 572, Min Delay: 411 ms, Max Speed: 8.06 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 16, Valid: 2, Valid Percent: 12.50%, Whitelist: 0, IPv4: 2, IPv6: 14, Min Delay: 410 ms, Max Speed: 0.94 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
