Category: 央视频道, Name: CCTV-1, Total: 250, Valid: 28, Valid Percent: 11.20%, Whitelist: 0, IPv4: 28, IPv6: 222, Min Delay: 25 ms, Max Speed: 42.32 M/s, Avg Speed: 9.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 201, Valid: 13, Valid Percent: 6.47%, Whitelist: 0, IPv4: 13, IPv6: 188, Min Delay: 28 ms, Max Speed: 41.19 M/s, Avg Speed: 18.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 215, Valid: 15, Valid Percent: 6.98%, Whitelist: 0, IPv4: 15, IPv6: 200, Min Delay: 24 ms, Max Speed: 46.64 M/s, Avg Speed: 22.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 230, Valid: 18, Valid Percent: 7.83%, Whitelist: 0, IPv4: 18, IPv6: 212, Min Delay: 25 ms, Max Speed: 43.78 M/s, Avg Speed: 32.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 216, Valid: 13, Valid Percent: 6.02%, Whitelist: 0, IPv4: 13, IPv6: 203, Min Delay: 25 ms, Max Speed: 43.73 M/s, Avg Speed: 14.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 202, Valid: 10, Valid Percent: 4.95%, Whitelist: 0, IPv4: 10, IPv6: 192, Min Delay: 25 ms, Max Speed: 43.52 M/s, Avg Speed: 23.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 82, Valid: 7, Valid Percent: 8.54%, Whitelist: 0, IPv4: 7, IPv6: 75, Min Delay: 26 ms, Max Speed: 41.93 M/s, Avg Speed: 10.08 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 208, Valid: 16, Valid Percent: 7.69%, Whitelist: 0, IPv4: 16, IPv6: 192, Min Delay: 24 ms, Max Speed: 47.58 M/s, Avg Speed: 21.63 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 663, Valid: 11, Valid Percent: 1.66%, Whitelist: 0, IPv4: 11, IPv6: 652, Min Delay: 23 ms, Max Speed: 44.36 M/s, Avg Speed: 19.52 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 727, Valid: 24, Valid Percent: 3.30%, Whitelist: 0, IPv4: 24, IPv6: 703, Min Delay: 26 ms, Max Speed: 41.05 M/s, Avg Speed: 20.94 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 682, Valid: 19, Valid Percent: 2.79%, Whitelist: 0, IPv4: 19, IPv6: 663, Min Delay: 29 ms, Max Speed: 36.20 M/s, Avg Speed: 6.92 M/s, Max Resolution: 3707x6589
Category: 卫视频道, Name: 北京卫视, Total: 681, Valid: 11, Valid Percent: 1.62%, Whitelist: 0, IPv4: 11, IPv6: 670, Min Delay: 69 ms, Max Speed: 4.87 M/s, Avg Speed: 1.35 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 519, Valid: 9, Valid Percent: 1.73%, Whitelist: 0, IPv4: 9, IPv6: 510, Min Delay: 25 ms, Max Speed: 42.81 M/s, Avg Speed: 14.53 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 535, Valid: 7, Valid Percent: 1.31%, Whitelist: 0, IPv4: 7, IPv6: 528, Min Delay: 25 ms, Max Speed: 42.84 M/s, Avg Speed: 12.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 642, Valid: 11, Valid Percent: 1.71%, Whitelist: 0, IPv4: 11, IPv6: 631, Min Delay: 26 ms, Max Speed: 45.81 M/s, Avg Speed: 24.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 512, Valid: 11, Valid Percent: 2.15%, Whitelist: 0, IPv4: 11, IPv6: 501, Min Delay: 26 ms, Max Speed: 46.62 M/s, Avg Speed: 15.56 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 605, Valid: 15, Valid Percent: 2.48%, Whitelist: 0, IPv4: 15, IPv6: 590, Min Delay: 25 ms, Max Speed: 45.60 M/s, Avg Speed: 19.26 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 674, Valid: 18, Valid Percent: 2.67%, Whitelist: 0, IPv4: 18, IPv6: 656, Min Delay: 27 ms, Max Speed: 41.77 M/s, Avg Speed: 19.03 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山东卫视, Total: 513, Valid: 12, Valid Percent: 2.34%, Whitelist: 0, IPv4: 12, IPv6: 501, Min Delay: 25 ms, Max Speed: 43.68 M/s, Avg Speed: 17.69 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 495, Valid: 12, Valid Percent: 2.42%, Whitelist: 0, IPv4: 12, IPv6: 483, Min Delay: 27 ms, Max Speed: 40.73 M/s, Avg Speed: 13.76 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 560, Valid: 12, Valid Percent: 2.14%, Whitelist: 0, IPv4: 12, IPv6: 548, Min Delay: 25 ms, Max Speed: 45.23 M/s, Avg Speed: 12.38 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 86, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 86, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 374 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广州新闻, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 369 ms, Max Speed: 0.35 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 1, IPv6: 13, Min Delay: 938 ms, Max Speed: 0.96 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
