Category: 央视频道, Name: CCTV-1, Total: 501, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 501, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-11, Total: 449, Valid: 1, Valid Percent: 0.22%, Whitelist: 0, IPv4: 1, IPv6: 448, Min Delay: 504 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 465, Valid: 3, Valid Percent: 0.65%, Whitelist: 0, IPv4: 3, IPv6: 462, Min Delay: 61 ms, Max Speed: 21.51 M/s, Avg Speed: 7.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 523, Valid: 1, Valid Percent: 0.19%, Whitelist: 0, IPv4: 1, IPv6: 522, Min Delay: 942 ms, Max Speed: 0.73 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 456, Valid: 1, Valid Percent: 0.22%, Whitelist: 0, IPv4: 1, IPv6: 455, Min Delay: 824 ms, Max Speed: 0.76 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 448, Valid: 2, Valid Percent: 0.45%, Whitelist: 0, IPv4: 2, IPv6: 446, Min Delay: 75 ms, Max Speed: 20.23 M/s, Avg Speed: 10.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 97, Valid: 2, Valid Percent: 2.06%, Whitelist: 0, IPv4: 3, IPv6: 94, Min Delay: 61 ms, Max Speed: 19.28 M/s, Avg Speed: 10.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 453, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 453, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广东卫视, Total: 796, Valid: 1, Valid Percent: 0.13%, Whitelist: 0, IPv4: 1, IPv6: 795, Min Delay: 506 ms, Max Speed: 0.80 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 739, Valid: 2, Valid Percent: 0.27%, Whitelist: 0, IPv4: 2, IPv6: 737, Min Delay: 441 ms, Max Speed: 0.75 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 699, Valid: 2, Valid Percent: 0.29%, Whitelist: 0, IPv4: 2, IPv6: 697, Min Delay: 17 ms, Max Speed: 49.07 M/s, Avg Speed: 27.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 911, Valid: 1, Valid Percent: 0.11%, Whitelist: 0, IPv4: 1, IPv6: 910, Min Delay: 19 ms, Max Speed: 5.52 M/s, Avg Speed: 5.52 M/s, Max Resolution: None
Category: 卫视频道, Name: 安徽卫视, Total: 539, Valid: 1, Valid Percent: 0.19%, Whitelist: 0, IPv4: 1, IPv6: 538, Min Delay: 96 ms, Max Speed: 35.06 M/s, Avg Speed: 35.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 743, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 743, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 东方卫视, Total: 802, Valid: 1, Valid Percent: 0.12%, Whitelist: 0, IPv4: 1, IPv6: 801, Min Delay: 194 ms, Max Speed: 23.39 M/s, Avg Speed: 23.39 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 599, Valid: 1, Valid Percent: 0.17%, Whitelist: 0, IPv4: 1, IPv6: 598, Min Delay: 20 ms, Max Speed: 5.16 M/s, Avg Speed: 5.16 M/s, Max Resolution: None
Category: 卫视频道, Name: 河南卫视, Total: 833, Valid: 5, Valid Percent: 0.60%, Whitelist: 0, IPv4: 5, IPv6: 828, Min Delay: 18 ms, Max Speed: 13.24 M/s, Avg Speed: 9.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 915, Valid: 2, Valid Percent: 0.22%, Whitelist: 0, IPv4: 2, IPv6: 913, Min Delay: 98 ms, Max Speed: 34.53 M/s, Avg Speed: 17.67 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 530, Valid: 2, Valid Percent: 0.38%, Whitelist: 0, IPv4: 2, IPv6: 528, Min Delay: 17 ms, Max Speed: 5.60 M/s, Avg Speed: 3.16 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 509, Valid: 1, Valid Percent: 0.20%, Whitelist: 0, IPv4: 1, IPv6: 508, Min Delay: 823 ms, Max Speed: 0.73 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 576, Valid: 1, Valid Percent: 0.17%, Whitelist: 0, IPv4: 1, IPv6: 575, Min Delay: 995 ms, Max Speed: 0.75 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 90, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 90, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
