Category: 央视频道, Name: CCTV-1, Total: 604, Valid: 19, Valid Percent: 3.15%, Whitelist: 0, IPv4: 19, IPv6: 585, Min Delay: 117 ms, Max Speed: 1.74 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 737, Valid: 21, Valid Percent: 2.85%, Whitelist: 0, IPv4: 21, IPv6: 716, Min Delay: 43 ms, Max Speed: 31.91 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 1018, Valid: 23, Valid Percent: 2.26%, Whitelist: 0, IPv4: 23, IPv6: 995, Min Delay: 42 ms, Max Speed: 2.25 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 548, Valid: 6, Valid Percent: 1.09%, Whitelist: 0, IPv4: 6, IPv6: 542, Min Delay: 100 ms, Max Speed: 33.21 M/s, Avg Speed: 6.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 823, Valid: 9, Valid Percent: 1.09%, Whitelist: 0, IPv4: 9, IPv6: 814, Min Delay: 126 ms, Max Speed: 1.74 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 908, Valid: 21, Valid Percent: 2.31%, Whitelist: 0, IPv4: 21, IPv6: 887, Min Delay: 100 ms, Max Speed: 34.02 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 679, Valid: 21, Valid Percent: 3.09%, Whitelist: 0, IPv4: 21, IPv6: 658, Min Delay: 43 ms, Max Speed: 2.21 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 946, Valid: 24, Valid Percent: 2.54%, Whitelist: 0, IPv4: 24, IPv6: 922, Min Delay: 44 ms, Max Speed: 6.27 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 1008, Valid: 23, Valid Percent: 2.28%, Whitelist: 0, IPv4: 23, IPv6: 985, Min Delay: 124 ms, Max Speed: 1.74 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 541, Valid: 7, Valid Percent: 1.29%, Whitelist: 0, IPv4: 7, IPv6: 534, Min Delay: 44 ms, Max Speed: 2.18 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 540, Valid: 19, Valid Percent: 3.52%, Whitelist: 0, IPv4: 20, IPv6: 520, Min Delay: 79 ms, Max Speed: 102.45 M/s, Avg Speed: 5.94 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 586, Valid: 7, Valid Percent: 1.19%, Whitelist: 0, IPv4: 7, IPv6: 579, Min Delay: 460 ms, Max Speed: 1.60 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 90, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 90, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
