Category: 央视频道, Name: CCTV-1, Total: 594, Valid: 39, Valid Percent: 6.57%, Whitelist: 0, IPv4: 39, IPv6: 555, Min Delay: 214 ms, Max Speed: 2.25 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 889, Valid: 41, Valid Percent: 4.61%, Whitelist: 0, IPv4: 42, IPv6: 847, Min Delay: 221 ms, Max Speed: 1.75 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 792, Valid: 41, Valid Percent: 5.18%, Whitelist: 0, IPv4: 44, IPv6: 748, Min Delay: 214 ms, Max Speed: 1.74 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 754, Valid: 35, Valid Percent: 4.64%, Whitelist: 0, IPv4: 38, IPv6: 716, Min Delay: 48 ms, Max Speed: 23.35 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 1003, Valid: 39, Valid Percent: 3.89%, Whitelist: 0, IPv4: 40, IPv6: 963, Min Delay: 56 ms, Max Speed: 1.91 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 557, Valid: 15, Valid Percent: 2.69%, Whitelist: 0, IPv4: 15, IPv6: 542, Min Delay: 146 ms, Max Speed: 23.38 M/s, Avg Speed: 3.50 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 804, Valid: 18, Valid Percent: 2.24%, Whitelist: 0, IPv4: 18, IPv6: 786, Min Delay: 212 ms, Max Speed: 1.74 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 896, Valid: 39, Valid Percent: 4.35%, Whitelist: 0, IPv4: 41, IPv6: 855, Min Delay: 150 ms, Max Speed: 22.80 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 672, Valid: 33, Valid Percent: 4.91%, Whitelist: 0, IPv4: 33, IPv6: 639, Min Delay: 60 ms, Max Speed: 1.74 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 927, Valid: 39, Valid Percent: 4.21%, Whitelist: 0, IPv4: 40, IPv6: 887, Min Delay: 52 ms, Max Speed: 3.65 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 1000, Valid: 36, Valid Percent: 3.60%, Whitelist: 0, IPv4: 37, IPv6: 963, Min Delay: 145 ms, Max Speed: 23.35 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 548, Valid: 14, Valid Percent: 2.55%, Whitelist: 0, IPv4: 14, IPv6: 534, Min Delay: 87 ms, Max Speed: 1.74 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 553, Valid: 33, Valid Percent: 5.97%, Whitelist: 0, IPv4: 33, IPv6: 520, Min Delay: 77 ms, Max Speed: 91.45 M/s, Avg Speed: 3.44 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 597, Valid: 18, Valid Percent: 3.02%, Whitelist: 0, IPv4: 18, IPv6: 579, Min Delay: 217 ms, Max Speed: 1.74 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 90, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 90, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
