Category: 央视频道, Name: CCTV-1, Total: 335, Valid: 13, Valid Percent: 3.88%, Whitelist: 0, IPv4: 13, IPv6: 322, Min Delay: 413 ms, Max Speed: 1.08 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 279, Valid: 4, Valid Percent: 1.43%, Whitelist: 0, IPv4: 4, IPv6: 275, Min Delay: 420 ms, Max Speed: 0.98 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 270, Valid: 1, Valid Percent: 0.37%, Whitelist: 0, IPv4: 1, IPv6: 269, Min Delay: 774 ms, Max Speed: 5.55 M/s, Avg Speed: 5.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 93, Valid: 4, Valid Percent: 4.30%, Whitelist: 0, IPv4: 5, IPv6: 88, Min Delay: 34 ms, Max Speed: 19.23 M/s, Avg Speed: 9.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 269, Valid: 1, Valid Percent: 0.37%, Whitelist: 0, IPv4: 1, IPv6: 268, Min Delay: 2622 ms, Max Speed: 0.21 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 703, Valid: 5, Valid Percent: 0.71%, Whitelist: 0, IPv4: 7, IPv6: 696, Min Delay: 58 ms, Max Speed: 1.58 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 741, Valid: 8, Valid Percent: 1.08%, Whitelist: 0, IPv4: 10, IPv6: 731, Min Delay: 334 ms, Max Speed: 4.81 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 701, Valid: 10, Valid Percent: 1.43%, Whitelist: 0, IPv4: 12, IPv6: 689, Min Delay: 16 ms, Max Speed: 41.28 M/s, Avg Speed: 6.24 M/s, Max Resolution: 3929x3952
Category: 卫视频道, Name: 北京卫视, Total: 752, Valid: 6, Valid Percent: 0.80%, Whitelist: 0, IPv4: 8, IPv6: 744, Min Delay: 68 ms, Max Speed: 4.61 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 534, Valid: 3, Valid Percent: 0.56%, Whitelist: 0, IPv4: 4, IPv6: 530, Min Delay: 430 ms, Max Speed: 0.96 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 595, Valid: 4, Valid Percent: 0.67%, Whitelist: 0, IPv4: 5, IPv6: 590, Min Delay: 420 ms, Max Speed: 0.98 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 675, Valid: 3, Valid Percent: 0.44%, Whitelist: 0, IPv4: 5, IPv6: 670, Min Delay: 660 ms, Max Speed: 4.68 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 524, Valid: 3, Valid Percent: 0.57%, Whitelist: 0, IPv4: 4, IPv6: 520, Min Delay: 69 ms, Max Speed: 1.39 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 664, Valid: 7, Valid Percent: 1.05%, Whitelist: 0, IPv4: 8, IPv6: 656, Min Delay: 69 ms, Max Speed: 10.75 M/s, Avg Speed: 4.79 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 761, Valid: 3, Valid Percent: 0.39%, Whitelist: 0, IPv4: 5, IPv6: 756, Min Delay: 429 ms, Max Speed: 0.98 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 529, Valid: 6, Valid Percent: 1.13%, Whitelist: 0, IPv4: 8, IPv6: 521, Min Delay: 58 ms, Max Speed: 1.52 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 505, Valid: 6, Valid Percent: 1.19%, Whitelist: 0, IPv4: 8, IPv6: 497, Min Delay: 69 ms, Max Speed: 1.35 M/s, Avg Speed: 0.65 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 572, Valid: 3, Valid Percent: 0.52%, Whitelist: 0, IPv4: 4, IPv6: 568, Min Delay: 568 ms, Max Speed: 1.02 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 90, Valid: 1, Valid Percent: 1.11%, Whitelist: 0, IPv4: 1, IPv6: 89, Min Delay: 550 ms, Max Speed: 1.00 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广州综合, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 672 ms, Max Speed: 0.94 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广州新闻, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 668 ms, Max Speed: 1.12 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
