Category: 央视频道, Name: CCTV-1, Total: 271, Valid: 18, Valid Percent: 6.64%, Whitelist: 0, IPv4: 18, IPv6: 253, Min Delay: 422 ms, Max Speed: 0.88 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 240, Valid: 7, Valid Percent: 2.92%, Whitelist: 0, IPv4: 7, IPv6: 233, Min Delay: 429 ms, Max Speed: 1.16 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 241, Valid: 6, Valid Percent: 2.49%, Whitelist: 0, IPv4: 6, IPv6: 235, Min Delay: 432 ms, Max Speed: 0.99 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 262, Valid: 9, Valid Percent: 3.44%, Whitelist: 0, IPv4: 9, IPv6: 253, Min Delay: 426 ms, Max Speed: 1.02 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 241, Valid: 9, Valid Percent: 3.73%, Whitelist: 0, IPv4: 9, IPv6: 232, Min Delay: 429 ms, Max Speed: 0.98 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 231, Valid: 4, Valid Percent: 1.73%, Whitelist: 0, IPv4: 4, IPv6: 227, Min Delay: 435 ms, Max Speed: 1.71 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 83, Valid: 7, Valid Percent: 8.43%, Whitelist: 0, IPv4: 7, IPv6: 76, Min Delay: 433 ms, Max Speed: 2.09 M/s, Avg Speed: 0.97 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 232, Valid: 8, Valid Percent: 3.45%, Whitelist: 0, IPv4: 8, IPv6: 224, Min Delay: 435 ms, Max Speed: 4.54 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 679, Valid: 14, Valid Percent: 2.06%, Whitelist: 0, IPv4: 14, IPv6: 665, Min Delay: 48 ms, Max Speed: 1.92 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 724, Valid: 14, Valid Percent: 1.93%, Whitelist: 0, IPv4: 14, IPv6: 710, Min Delay: 394 ms, Max Speed: 5.91 M/s, Avg Speed: 1.02 M/s, Max Resolution: 4582x1820
Category: 卫视频道, Name: 湖南卫视, Total: 690, Valid: 19, Valid Percent: 2.75%, Whitelist: 0, IPv4: 19, IPv6: 671, Min Delay: 38 ms, Max Speed: 8.14 M/s, Avg Speed: 1.78 M/s, Max Resolution: 3929x3952
Category: 卫视频道, Name: 北京卫视, Total: 715, Valid: 10, Valid Percent: 1.40%, Whitelist: 0, IPv4: 10, IPv6: 705, Min Delay: 49 ms, Max Speed: 3.99 M/s, Avg Speed: 1.41 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 519, Valid: 9, Valid Percent: 1.73%, Whitelist: 0, IPv4: 9, IPv6: 510, Min Delay: 39 ms, Max Speed: 2.62 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 562, Valid: 7, Valid Percent: 1.25%, Whitelist: 0, IPv4: 7, IPv6: 555, Min Delay: 436 ms, Max Speed: 0.97 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 646, Valid: 6, Valid Percent: 0.93%, Whitelist: 0, IPv4: 6, IPv6: 640, Min Delay: 663 ms, Max Speed: 1.82 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 510, Valid: 7, Valid Percent: 1.37%, Whitelist: 0, IPv4: 7, IPv6: 503, Min Delay: 43 ms, Max Speed: 2.56 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 631, Valid: 9, Valid Percent: 1.43%, Whitelist: 0, IPv4: 9, IPv6: 622, Min Delay: 31 ms, Max Speed: 6.27 M/s, Avg Speed: 2.70 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 695, Valid: 7, Valid Percent: 1.01%, Whitelist: 0, IPv4: 7, IPv6: 688, Min Delay: 260 ms, Max Speed: 1.61 M/s, Avg Speed: 0.63 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山东卫视, Total: 509, Valid: 8, Valid Percent: 1.57%, Whitelist: 0, IPv4: 8, IPv6: 501, Min Delay: 31 ms, Max Speed: 3.06 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 495, Valid: 12, Valid Percent: 2.42%, Whitelist: 0, IPv4: 12, IPv6: 483, Min Delay: 38 ms, Max Speed: 2.62 M/s, Avg Speed: 0.99 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 557, Valid: 9, Valid Percent: 1.62%, Whitelist: 0, IPv4: 9, IPv6: 548, Min Delay: 428 ms, Max Speed: 1.01 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 91, Valid: 2, Valid Percent: 2.20%, Whitelist: 0, IPv4: 2, IPv6: 89, Min Delay: 636 ms, Max Speed: 0.98 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广州综合, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 4, IPv6: 3, Min Delay: 432 ms, Max Speed: 0.95 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广州新闻, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 438 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 求索纪录, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 677 ms, Max Speed: 1.09 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
