Category: 央视频道, Name: CCTV-1, Total: 167, Valid: 6, Valid Percent: 3.59%, Whitelist: 0, IPv4: 6, IPv6: 161, Min Delay: 518 ms, Max Speed: 5.14 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 284, Valid: 8, Valid Percent: 2.82%, Whitelist: 0, IPv4: 8, IPv6: 276, Min Delay: 148 ms, Max Speed: 13.63 M/s, Avg Speed: 5.58 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 250, Valid: 13, Valid Percent: 5.20%, Whitelist: 0, IPv4: 13, IPv6: 237, Min Delay: 9 ms, Max Speed: 20.71 M/s, Avg Speed: 6.20 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 252, Valid: 8, Valid Percent: 3.17%, Whitelist: 0, IPv4: 8, IPv6: 244, Min Delay: 9 ms, Max Speed: 22.56 M/s, Avg Speed: 5.87 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 167, Valid: 5, Valid Percent: 2.99%, Whitelist: 0, IPv4: 5, IPv6: 162, Min Delay: 9 ms, Max Speed: 21.92 M/s, Avg Speed: 6.88 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 170, Valid: 5, Valid Percent: 2.94%, Whitelist: 0, IPv4: 5, IPv6: 165, Min Delay: 9 ms, Max Speed: 17.02 M/s, Avg Speed: 9.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 259, Valid: 7, Valid Percent: 2.70%, Whitelist: 0, IPv4: 7, IPv6: 252, Min Delay: 177 ms, Max Speed: 21.35 M/s, Avg Speed: 9.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 171, Valid: 7, Valid Percent: 4.09%, Whitelist: 0, IPv4: 7, IPv6: 164, Min Delay: 9 ms, Max Speed: 21.22 M/s, Avg Speed: 7.85 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 213, Valid: 7, Valid Percent: 3.29%, Whitelist: 0, IPv4: 7, IPv6: 206, Min Delay: 8 ms, Max Speed: 38.36 M/s, Avg Speed: 20.76 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 253, Valid: 6, Valid Percent: 2.37%, Whitelist: 0, IPv4: 7, IPv6: 246, Min Delay: 193 ms, Max Speed: 20.76 M/s, Avg Speed: 9.96 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山东卫视, Total: 166, Valid: 5, Valid Percent: 3.01%, Whitelist: 0, IPv4: 5, IPv6: 161, Min Delay: 8 ms, Max Speed: 19.38 M/s, Avg Speed: 9.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 156, Valid: 6, Valid Percent: 3.85%, Whitelist: 0, IPv4: 6, IPv6: 150, Min Delay: 9 ms, Max Speed: 18.11 M/s, Avg Speed: 5.23 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 181, Valid: 4, Valid Percent: 2.21%, Whitelist: 0, IPv4: 4, IPv6: 177, Min Delay: 142 ms, Max Speed: 16.92 M/s, Avg Speed: 6.78 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 48, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 48, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 1, IPv6: 13, Min Delay: 609 ms, Max Speed: 0.90 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
