Category: 央视频道, Name: CCTV-1, Total: 446, Valid: 2, Valid Percent: 0.45%, Whitelist: 0, IPv4: 2, IPv6: 444, Min Delay: 145 ms, Max Speed: 4.24 M/s, Avg Speed: 4.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 397, Valid: 6, Valid Percent: 1.51%, Whitelist: 0, IPv4: 6, IPv6: 391, Min Delay: 37 ms, Max Speed: 15.75 M/s, Avg Speed: 11.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 408, Valid: 3, Valid Percent: 0.74%, Whitelist: 0, IPv4: 3, IPv6: 405, Min Delay: 45 ms, Max Speed: 14.06 M/s, Avg Speed: 9.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 473, Valid: 10, Valid Percent: 2.11%, Whitelist: 0, IPv4: 10, IPv6: 463, Min Delay: 31 ms, Max Speed: 18.94 M/s, Avg Speed: 15.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 405, Valid: 7, Valid Percent: 1.73%, Whitelist: 0, IPv4: 7, IPv6: 398, Min Delay: 33 ms, Max Speed: 17.60 M/s, Avg Speed: 15.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 390, Valid: 1, Valid Percent: 0.26%, Whitelist: 0, IPv4: 1, IPv6: 389, Min Delay: 31 ms, Max Speed: 17.98 M/s, Avg Speed: 17.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 96, Valid: 3, Valid Percent: 3.12%, Whitelist: 0, IPv4: 4, IPv6: 92, Min Delay: 34 ms, Max Speed: 18.07 M/s, Avg Speed: 11.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 400, Valid: 4, Valid Percent: 1.00%, Whitelist: 0, IPv4: 4, IPv6: 396, Min Delay: 30 ms, Max Speed: 18.66 M/s, Avg Speed: 17.96 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 746, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 746, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 浙江卫视, Total: 738, Valid: 1, Valid Percent: 0.14%, Whitelist: 0, IPv4: 1, IPv6: 737, Min Delay: 488 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 湖南卫视, Total: 702, Valid: 5, Valid Percent: 0.71%, Whitelist: 0, IPv4: 5, IPv6: 697, Min Delay: 8 ms, Max Speed: 19.63 M/s, Avg Speed: 16.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 857, Valid: 2, Valid Percent: 0.23%, Whitelist: 0, IPv4: 2, IPv6: 855, Min Delay: 6 ms, Max Speed: 15.56 M/s, Avg Speed: 12.32 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 538, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 538, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 重庆卫视, Total: 696, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 696, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 东方卫视, Total: 745, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 745, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 东南卫视, Total: 567, Valid: 3, Valid Percent: 0.53%, Whitelist: 0, IPv4: 3, IPv6: 564, Min Delay: 5 ms, Max Speed: 19.97 M/s, Avg Speed: 12.78 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 777, Valid: 4, Valid Percent: 0.51%, Whitelist: 0, IPv4: 4, IPv6: 773, Min Delay: 5 ms, Max Speed: 44.74 M/s, Avg Speed: 37.89 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 864, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 864, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 山东卫视, Total: 530, Valid: 2, Valid Percent: 0.38%, Whitelist: 0, IPv4: 2, IPv6: 528, Min Delay: 7 ms, Max Speed: 15.53 M/s, Avg Speed: 12.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 511, Valid: 3, Valid Percent: 0.59%, Whitelist: 0, IPv4: 3, IPv6: 508, Min Delay: 7 ms, Max Speed: 18.39 M/s, Avg Speed: 17.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 575, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 575, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
