Category: 央视频道, Name: CCTV-1, Total: 640, Valid: 13, Valid Percent: 2.03%, Whitelist: 0, IPv4: 13, IPv6: 627, Min Delay: 222 ms, Max Speed: 1.54 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 141, Valid: 12, Valid Percent: 8.51%, Whitelist: 0, IPv4: 13, IPv6: 128, Min Delay: 53 ms, Max Speed: 99.47 M/s, Avg Speed: 11.98 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 592, Valid: 11, Valid Percent: 1.86%, Whitelist: 0, IPv4: 11, IPv6: 581, Min Delay: 183 ms, Max Speed: 46.67 M/s, Avg Speed: 4.67 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 915, Valid: 12, Valid Percent: 1.31%, Whitelist: 0, IPv4: 12, IPv6: 903, Min Delay: 399 ms, Max Speed: 1.02 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 760, Valid: 12, Valid Percent: 1.58%, Whitelist: 0, IPv4: 12, IPv6: 748, Min Delay: 340 ms, Max Speed: 0.96 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 727, Valid: 11, Valid Percent: 1.51%, Whitelist: 0, IPv4: 11, IPv6: 716, Min Delay: 119 ms, Max Speed: 1.04 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 1049, Valid: 12, Valid Percent: 1.14%, Whitelist: 0, IPv4: 12, IPv6: 1037, Min Delay: 118 ms, Max Speed: 1.18 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 544, Valid: 2, Valid Percent: 0.37%, Whitelist: 0, IPv4: 2, IPv6: 542, Min Delay: 412 ms, Max Speed: 1.11 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 855, Valid: 7, Valid Percent: 0.82%, Whitelist: 0, IPv4: 7, IPv6: 848, Min Delay: 413 ms, Max Speed: 1.04 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 942, Valid: 13, Valid Percent: 1.38%, Whitelist: 0, IPv4: 13, IPv6: 929, Min Delay: 416 ms, Max Speed: 0.95 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 696, Valid: 14, Valid Percent: 2.01%, Whitelist: 0, IPv4: 14, IPv6: 682, Min Delay: 118 ms, Max Speed: 0.93 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 988, Valid: 20, Valid Percent: 2.02%, Whitelist: 0, IPv4: 20, IPv6: 968, Min Delay: 130 ms, Max Speed: 2.00 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 1040, Valid: 19, Valid Percent: 1.83%, Whitelist: 0, IPv4: 20, IPv6: 1020, Min Delay: 390 ms, Max Speed: 0.95 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 538, Valid: 4, Valid Percent: 0.74%, Whitelist: 0, IPv4: 4, IPv6: 534, Min Delay: 128 ms, Max Speed: 1.05 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 531, Valid: 11, Valid Percent: 2.07%, Whitelist: 0, IPv4: 11, IPv6: 520, Min Delay: 195 ms, Max Speed: 39.39 M/s, Avg Speed: 4.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 583, Valid: 4, Valid Percent: 0.69%, Whitelist: 0, IPv4: 4, IPv6: 579, Min Delay: 400 ms, Max Speed: 1.20 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 90, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 90, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
