Category: 央视频道, Name: CCTV-1, Total: 633, Valid: 14, Valid Percent: 2.21%, Whitelist: 0, IPv4: 16, IPv6: 617, Min Delay: 220 ms, Max Speed: 1.62 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 912, Valid: 15, Valid Percent: 1.64%, Whitelist: 0, IPv4: 17, IPv6: 895, Min Delay: 404 ms, Max Speed: 0.95 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 762, Valid: 14, Valid Percent: 1.84%, Whitelist: 0, IPv4: 14, IPv6: 748, Min Delay: 360 ms, Max Speed: 0.95 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 727, Valid: 11, Valid Percent: 1.51%, Whitelist: 0, IPv4: 11, IPv6: 716, Min Delay: 321 ms, Max Speed: 0.97 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 1041, Valid: 13, Valid Percent: 1.25%, Whitelist: 0, IPv4: 14, IPv6: 1027, Min Delay: 167 ms, Max Speed: 0.94 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 543, Valid: 1, Valid Percent: 0.18%, Whitelist: 0, IPv4: 1, IPv6: 542, Min Delay: 442 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 847, Valid: 7, Valid Percent: 0.83%, Whitelist: 0, IPv4: 7, IPv6: 840, Min Delay: 190 ms, Max Speed: 0.99 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 933, Valid: 14, Valid Percent: 1.50%, Whitelist: 0, IPv4: 14, IPv6: 919, Min Delay: 408 ms, Max Speed: 1.01 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 693, Valid: 15, Valid Percent: 2.16%, Whitelist: 0, IPv4: 15, IPv6: 678, Min Delay: 306 ms, Max Speed: 0.96 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 972, Valid: 18, Valid Percent: 1.85%, Whitelist: 0, IPv4: 18, IPv6: 954, Min Delay: 174 ms, Max Speed: 1.35 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 1031, Valid: 19, Valid Percent: 1.84%, Whitelist: 0, IPv4: 19, IPv6: 1012, Min Delay: 406 ms, Max Speed: 0.97 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 537, Valid: 3, Valid Percent: 0.56%, Whitelist: 0, IPv4: 3, IPv6: 534, Min Delay: 167 ms, Max Speed: 0.59 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 532, Valid: 12, Valid Percent: 2.26%, Whitelist: 0, IPv4: 12, IPv6: 520, Min Delay: 87 ms, Max Speed: 78.45 M/s, Avg Speed: 7.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 583, Valid: 4, Valid Percent: 0.69%, Whitelist: 0, IPv4: 4, IPv6: 579, Min Delay: 405 ms, Max Speed: 0.97 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 90, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 90, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
