Category: 央视频道, Name: CCTV-1, Total: 142, Valid: 8, Valid Percent: 5.63%, Whitelist: 0, IPv4: 8, IPv6: 134, Min Delay: 471 ms, Max Speed: 1.06 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 133, Valid: 8, Valid Percent: 6.02%, Whitelist: 0, IPv4: 8, IPv6: 125, Min Delay: 138 ms, Max Speed: 3.50 M/s, Avg Speed: 1.17 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 144, Valid: 8, Valid Percent: 5.56%, Whitelist: 0, IPv4: 8, IPv6: 136, Min Delay: 141 ms, Max Speed: 4.07 M/s, Avg Speed: 1.91 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 92, Valid: 6, Valid Percent: 6.52%, Whitelist: 0, IPv4: 6, IPv6: 86, Min Delay: 138 ms, Max Speed: 1.86 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 94, Valid: 3, Valid Percent: 3.19%, Whitelist: 0, IPv4: 3, IPv6: 91, Min Delay: 137 ms, Max Speed: 0.96 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 156, Valid: 5, Valid Percent: 3.21%, Whitelist: 0, IPv4: 5, IPv6: 151, Min Delay: 922 ms, Max Speed: 1.93 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 98, Valid: 5, Valid Percent: 5.10%, Whitelist: 0, IPv4: 5, IPv6: 93, Min Delay: 139 ms, Max Speed: 1.86 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 114, Valid: 7, Valid Percent: 6.14%, Whitelist: 0, IPv4: 7, IPv6: 107, Min Delay: 139 ms, Max Speed: 1.84 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 149, Valid: 6, Valid Percent: 4.03%, Whitelist: 0, IPv4: 6, IPv6: 143, Min Delay: 248 ms, Max Speed: 1.88 M/s, Avg Speed: 0.93 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山东卫视, Total: 93, Valid: 4, Valid Percent: 4.30%, Whitelist: 0, IPv4: 4, IPv6: 89, Min Delay: 138 ms, Max Speed: 1.91 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 84, Valid: 6, Valid Percent: 7.14%, Whitelist: 0, IPv4: 6, IPv6: 78, Min Delay: 139 ms, Max Speed: 0.97 M/s, Avg Speed: 0.38 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 101, Valid: 3, Valid Percent: 2.97%, Whitelist: 0, IPv4: 3, IPv6: 98, Min Delay: 841 ms, Max Speed: 1.95 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 22, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 22, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 1, IPv6: 13, Min Delay: 635 ms, Max Speed: 1.01 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
