Category: 央视频道, Name: CCTV-1, Total: 245, Valid: 28, Valid Percent: 11.43%, Whitelist: 0, IPv4: 30, IPv6: 215, Min Delay: 100 ms, Max Speed: 10.60 M/s, Avg Speed: 4.31 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 661, Valid: 13, Valid Percent: 1.97%, Whitelist: 0, IPv4: 13, IPv6: 648, Min Delay: 17 ms, Max Speed: 20.94 M/s, Avg Speed: 7.98 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 724, Valid: 24, Valid Percent: 3.31%, Whitelist: 0, IPv4: 24, IPv6: 700, Min Delay: 45 ms, Max Speed: 21.54 M/s, Avg Speed: 12.94 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 676, Valid: 15, Valid Percent: 2.22%, Whitelist: 0, IPv4: 15, IPv6: 661, Min Delay: 17 ms, Max Speed: 21.57 M/s, Avg Speed: 7.68 M/s, Max Resolution: 3707x6589
Category: 卫视频道, Name: 北京卫视, Total: 678, Valid: 15, Valid Percent: 2.21%, Whitelist: 0, IPv4: 15, IPv6: 663, Min Delay: 16 ms, Max Speed: 21.33 M/s, Avg Speed: 9.16 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 519, Valid: 9, Valid Percent: 1.73%, Whitelist: 0, IPv4: 9, IPv6: 510, Min Delay: 17 ms, Max Speed: 21.12 M/s, Avg Speed: 7.95 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 529, Valid: 5, Valid Percent: 0.95%, Whitelist: 0, IPv4: 6, IPv6: 523, Min Delay: 49 ms, Max Speed: 20.55 M/s, Avg Speed: 8.56 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 636, Valid: 8, Valid Percent: 1.26%, Whitelist: 0, IPv4: 8, IPv6: 628, Min Delay: 46 ms, Max Speed: 21.55 M/s, Avg Speed: 16.41 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 507, Valid: 8, Valid Percent: 1.58%, Whitelist: 0, IPv4: 9, IPv6: 498, Min Delay: 17 ms, Max Speed: 21.34 M/s, Avg Speed: 11.42 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 596, Valid: 13, Valid Percent: 2.18%, Whitelist: 0, IPv4: 14, IPv6: 582, Min Delay: 17 ms, Max Speed: 16.91 M/s, Avg Speed: 8.65 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 665, Valid: 16, Valid Percent: 2.41%, Whitelist: 0, IPv4: 16, IPv6: 649, Min Delay: 76 ms, Max Speed: 12.74 M/s, Avg Speed: 8.66 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山东卫视, Total: 513, Valid: 11, Valid Percent: 2.14%, Whitelist: 0, IPv4: 12, IPv6: 501, Min Delay: 17 ms, Max Speed: 12.05 M/s, Avg Speed: 5.86 M/s, Max Resolution: 7297x5976
Category: 卫视频道, Name: 四川卫视, Total: 494, Valid: 11, Valid Percent: 2.23%, Whitelist: 0, IPv4: 11, IPv6: 483, Min Delay: 17 ms, Max Speed: 11.94 M/s, Avg Speed: 5.15 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 562, Valid: 14, Valid Percent: 2.49%, Whitelist: 0, IPv4: 14, IPv6: 548, Min Delay: 81 ms, Max Speed: 12.43 M/s, Avg Speed: 4.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 84, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 84, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 522 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 521 ms, Max Speed: 0.08 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 1, IPv6: 13, Min Delay: 846 ms, Max Speed: 0.99 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
