Category: 央视频道, Name: CCTV-1, Total: 185, Valid: 7, Valid Percent: 3.78%, Whitelist: 0, IPv4: 7, IPv6: 178, Min Delay: 606 ms, Max Speed: 5.97 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 154, Valid: 7, Valid Percent: 4.55%, Whitelist: 0, IPv4: 7, IPv6: 147, Min Delay: 374 ms, Max Speed: 5.90 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 164, Valid: 6, Valid Percent: 3.66%, Whitelist: 0, IPv4: 6, IPv6: 158, Min Delay: 595 ms, Max Speed: 6.54 M/s, Avg Speed: 2.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 170, Valid: 5, Valid Percent: 2.94%, Whitelist: 0, IPv4: 5, IPv6: 165, Min Delay: 581 ms, Max Speed: 1.02 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 169, Valid: 8, Valid Percent: 4.73%, Whitelist: 0, IPv4: 8, IPv6: 161, Min Delay: 382 ms, Max Speed: 6.83 M/s, Avg Speed: 2.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 155, Valid: 5, Valid Percent: 3.23%, Whitelist: 0, IPv4: 5, IPv6: 150, Min Delay: 322 ms, Max Speed: 5.93 M/s, Avg Speed: 2.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 79, Valid: 4, Valid Percent: 5.06%, Whitelist: 0, IPv4: 4, IPv6: 75, Min Delay: 402 ms, Max Speed: 9.76 M/s, Avg Speed: 4.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 154, Valid: 7, Valid Percent: 4.55%, Whitelist: 0, IPv4: 7, IPv6: 147, Min Delay: 596 ms, Max Speed: 6.77 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 631, Valid: 4, Valid Percent: 0.63%, Whitelist: 0, IPv4: 4, IPv6: 627, Min Delay: 17 ms, Max Speed: 9.69 M/s, Avg Speed: 4.35 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 664, Valid: 5, Valid Percent: 0.75%, Whitelist: 0, IPv4: 5, IPv6: 659, Min Delay: 237 ms, Max Speed: 18.25 M/s, Avg Speed: 6.99 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 637, Valid: 8, Valid Percent: 1.26%, Whitelist: 0, IPv4: 8, IPv6: 629, Min Delay: 17 ms, Max Speed: 6.46 M/s, Avg Speed: 2.37 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 637, Valid: 9, Valid Percent: 1.41%, Whitelist: 0, IPv4: 9, IPv6: 628, Min Delay: 17 ms, Max Speed: 55.52 M/s, Avg Speed: 9.20 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 514, Valid: 4, Valid Percent: 0.78%, Whitelist: 0, IPv4: 4, IPv6: 510, Min Delay: 17 ms, Max Speed: 9.19 M/s, Avg Speed: 4.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 513, Valid: 4, Valid Percent: 0.78%, Whitelist: 0, IPv4: 4, IPv6: 509, Min Delay: 17 ms, Max Speed: 5.95 M/s, Avg Speed: 3.41 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 611, Valid: 4, Valid Percent: 0.65%, Whitelist: 0, IPv4: 4, IPv6: 607, Min Delay: 405 ms, Max Speed: 9.70 M/s, Avg Speed: 4.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 503, Valid: 5, Valid Percent: 0.99%, Whitelist: 0, IPv4: 5, IPv6: 498, Min Delay: 17 ms, Max Speed: 5.99 M/s, Avg Speed: 3.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 548, Valid: 6, Valid Percent: 1.09%, Whitelist: 0, IPv4: 6, IPv6: 542, Min Delay: 17 ms, Max Speed: 16.93 M/s, Avg Speed: 9.25 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 618, Valid: 5, Valid Percent: 0.81%, Whitelist: 0, IPv4: 5, IPv6: 613, Min Delay: 165 ms, Max Speed: 9.66 M/s, Avg Speed: 4.12 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山东卫视, Total: 504, Valid: 4, Valid Percent: 0.79%, Whitelist: 0, IPv4: 4, IPv6: 500, Min Delay: 17 ms, Max Speed: 8.28 M/s, Avg Speed: 3.95 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 488, Valid: 5, Valid Percent: 1.02%, Whitelist: 0, IPv4: 5, IPv6: 483, Min Delay: 17 ms, Max Speed: 6.04 M/s, Avg Speed: 2.49 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 551, Valid: 3, Valid Percent: 0.54%, Whitelist: 0, IPv4: 3, IPv6: 548, Min Delay: 584 ms, Max Speed: 5.86 M/s, Avg Speed: 2.57 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 64, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 64, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 1, IPv6: 13, Min Delay: 651 ms, Max Speed: 1.02 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
